124,  223,   12,   11,  180,  625,  375,  633,  631
125,   11,   10,  224,  180,  372,  634,  635,  633
126,   10,    9,  225,  224,  369,  636,  637,  634
127,    9,    8,  226,  225,  366,  638,  639,  636
128,    8,    1,   63,  226,  362,  640,  641,  638
129,  180,  224,  227,  181,  635,  642,  643,  632
130,  224,  225,  228,  227,  637,  644,  645,  642
131,  225,  226,  229,  228,  639,  646,  647,  644
132,  226,   63,   64,  229,  641,  648,  649,  646
133,  181,  227,  230,  182,  643,  650,  651,  630
134,  227,  228,  231,  230,  645,  652,  653,  650
135,  228,  229,  232,  231,  647,  654,  655,  652
136,  229,   64,   65,  232,  649,  656,  657,  654
137,  182,  230,  190,  179,  651,  658,  659,  627
138,  230,  231,  189,  190,  653,  660,  661,  658
139,  231,  232,  188,  189,  655,  662,  663,  660
140,  232,   65,   66,  188,  657,  664,  665,  662
141,   66,   67,  233,  188,  666,  667,  668,  665
142,   67,   68,  234,  233,  669,  670,  671,  667
143,   68,   69,  235,  234,  672,  673,  674,  670
144,   69,    5,   70,  235,  675,  676,  677,  673
145,  188,  233,  236,  189,  668,  678,  679,  663
146,  233,  234,  237,  236,  671,  680,  681,  678
147,  234,  235,  238,  237,  674,  682,  683,  680
148,  235,   70,   71,  238,  677,  684,  685,  682
149,  189,  236,  239,  190,  679,  686,  687,  661
150,  236,  237,  240,  239,  681,  688,  689,  686
151,  237,  238,  241,  240,  683,  690,  691,  688
152,  238,   71,   72,  241,  685,  692,  693,  690
153,  190,  239,  193,  179,  687,  694,  695,  659
154,  239,  240,  192,  193,  689,  696,  697,  694
155,  240,  241,  191,  192,  691,  698,  699,  696
156,  241,   72,   73,  191,  693,  700,  701,  698
157,   73,   74,  242,  191,  702,  703,  704,  701
158,   74,   75,  243,  242,  705,  706,  707,  703
159,   75,   76,  244,  243,  708,  709,  710,  706
160,   76,   77,  245,  244,  711,  712,  713,  709
161,   77,   78,  246,  245,  714,  715,  716,  712
162,   78,   79,  247,  246,  717,  718,  719,  715
163,   79,   80,  248,  247,  720,  721,  722,  718
164,   80,   81,  249,  248,  723,  724,  725,  721
165,   81,   82,  250,  249,  726,  727,  728,  724
166,   82,   83,  251,  250,  729,  730,  731,  727
167,   83,   84,  252,  251,  732,  733,  734,  730
168,   84,   85,  253,  252,  735,  736,  737,  733
169,   85,   86,  254,  253,  738,  739,  740,  736
170,   86,   87,  255,  254,  741,  742,  743,  739
171,   87,   88,  256,  255,  744,  745,  746,  742
172,   88,    6,   89,  256,  747,  748,  749,  745
173,  191,  242,  257,  192,  704,  750,  751,  699
174,  242,  243,  258,  257,  707,  752,  753,  750
175,  243,  244,  259,  258,  710,  754,  755,  752
176,  244,  245,  260,  259,  713,  756,  757,  754
177,  245,  246,  261,  260,  716,  758,  759,  756
178,  246,  247,  262,  261,  719,  760,  761,  758
179,  247,  248,  263,  262,  722,  762,  763,  760
180,  248,  249,  264,  263,  725,  764,  765,  762
181,  249,  250,  265,  264,  728,  766,  767,  764
182,  250,  251,  266,  265,  731,  768,  769,  766
183,  251,  252,  267,  266,  734,  770,  771,  768
184,  252,  253,  268,  267,  737,  772,  773,  770
185,  253,  254,  269,  268,  740,  774,  775,  772
186,  254,  255,  270,  269,  743,  776,  777,  774
187,  255,  256,  271,  270,  746,  778,  779,  776
188,  256,   89,   90,  271,  749,  780,  781,  778
189,  192,  257,  272,  193,  751,  782,  783,  697
190,  257,  258,  273,  272,  753,  784,  785,  782
191,  258,  259,  274,  273,  755,  786,  787,  784
192,  259,  260,  275,  274,  757,  788,  789,  786
193,  260,  261,  276,  275,  759,  790,  791,  788
194,  261,  262,  277,  276,  761,  792,  793,  790
195,  262,  263,  278,  277,  763,  794,  795,  792
196,  263,  264,  279,  278,  765,  796,  797,  794
197,  264,  265,  280,  279,  767,  798,  799,  796
198,  265,  266,  281,  280,  769,  800,  801,  798
199,  266,  267,  282,  281,  771,  802,  803,  800
200,  267,  268,  283,  282,  773,  804,  805,  802
201,  268,  269,  284,  283,  775,  806,  807,  804
202,  269,  270,  285,  284,  777,  808,  809,  806
203,  270,  271,  286,  285,  779,  810,  811,  808
204,  271,   90,   91,  286,  781,  812,  813,  810
205,  193,  272,  208,  179,  783,  814,  815,  695
206,  272,  273,  207,  208,  785,  816,  817,  814
207,  273,  274,  206,  207,  787,  818,  819,  816
208,  274,  275,  205,  206,  789,  820,  821,  818
209,  275,  276,  204,  205,  791,  822,  823,  820
210,  276,  277,  203,  204,  793,  824,  825,  822
211,  277,  278,  202,  203,  795,  826,  827,  824
212,  278,  279,  201,  202,  797,  828,  829,  826
213,  279,  280,  200,  201,  799,  830,  831,  828
214,  280,  281,  199,  200,  801,  832,  833,  830
215,  281,  282,  198,  199,  803,  834,  835,  832
216,  282,  283,  197,  198,  805,  836,  837,  834
217,  283,  284,  196,  197,  807,  838,  839,  836
218,  284,  285,  195,  196,  809,  840,  841,  838
219,  285,  286,  194,  195,  811,  842,  843,  840
220,  286,   91,   92,  194,  813,  844,  845,  842
221,   92,   93,  287,  194,  846,  847,  848,  845
222,   93,   94,  288,  287,  849,  850,  851,  847
223,   94,   95,  289,  288,  852,  853,  854,  850
224,   95,   96,  290,  289,  855,  856,  857,  853
225,   96,   97,  291,  290,  858,  859,  860,  856
226,   97,    7,   44,  291,  861,  862,  863,  859
227,  194,  287,  292,  195,  848,  864,  865,  843
228,  287,  288,  293,  292,  851,  866,  867,  864
229,  288,  289,  294,  293,  854,  868,  869,  866
230,  289,  290,  295,  294,  857,  870,  871,  868
231,  290,  291,  296,  295,  860,  872,  873,  870
232,  291,   44,   45,  296,  863,  874,  875,  872
233,  195,  292,  297,  196,  865,  876,  877,  841
234,  292,  293,  298,  297,  867,  878,  879,  876
235,  293,  294,  299,  298,  869,  880,  881,  878
236,  294,  295,  300,  299,  871,  882,  883,  880
237,  295,  296,  301,  300,  873,  884,  885,  882
238,  296,   45,   46,  301,  875,  886,  887,  884
239,  196,  297,  302,  197,  877,  888,  889,  839
240,  297,  298,  303,  302,  879,  890,  891,  888
241,  298,  299,  304,  303,  881,  892,  893,  890
242,  299,  300,  305,  304,  883,  894,  895,  892
243,  300,  301,  306,  305,  885,  896,  897,  894
244,  301,   46,   47,  306,  887,  898,  899,  896
245,  197,  302,  307,  198,  889,  900,  901,  837
246,  302,  303,  308,  307,  891,  902,  903,  900
247,  303,  304,  309,  308,  893,  904,  905,  902
248,  304,  305,  310,  309,  895,  906,  907,  904
249,  305,  306,  311,  310,  897,  908,  909,  906
250,  306,   47,   48,  311,  899,  910,  911,  908
251,  198,  307,  312,  199,  901,  912,  913,  835
252,  307,  308,  313,  312,  903,  914,  915,  912
253,  308,  309,  314,  313,  905,  916,  917,  914
254,  309,  310,  315,  314,  907,  918,  919,  916
255,  310,  311,  316,  315,  909,  920,  921,  918
256,  311,   48,   49,  316,  911,  922,  923,  920
257,  199,  312,  317,  200,  913,  924,  925,  833
258,  312,  313,  318,  317,  915,  926,  927,  924
259,  313,  314,  319,  318,  917,  928,  929,  926
260,  314,  315,  320,  319,  919,  930,  931,  928
261,  315,  316,  321,  320,  921,  932,  933,  930
262,  316,   49,   50,  321,  923,  934,  935,  932
263,  200,  317,  322,  201,  925,  936,  937,  831
264,  317,  318,  323,  322,  927,  938,  939,  936
265,  318,  319,  324,  323,  929,  940,  941,  938
266,  319,  320,  325,  324,  931,  942,  943,  940
267,  320,  321,  326,  325,  933,  944,  945,  942
268,  321,   50,   51,  326,  935,  946,  947,  944
269,  201,  322,  327,  202,  937,  948,  949,  829
270,  322,  323,  328,  327,  939,  950,  951,  948
271,  323,  324,  329,  328,  941,  952,  953,  950
272,  324,  325,  330,  329,  943,  954,  955,  952
273,  325,  326,  331,  330,  945,  956,  957,  954
274,  326,   51,   52,  331,  947,  958,  959,  956
275,  202,  327,  332,  203,  949,  960,  961,  827
276,  327,  328,  333,  332,  951,  962,  963,  960
277,  328,  329,  334,  333,  953,  964,  965,  962
278,  329,  330,  335,  334,  955,  966,  967,  964
279,  330,  331,  336,  335,  957,  968,  969,  966
280,  331,   52,   53,  336,  959,  970,  971,  968
281,  203,  332,  337,  204,  961,  972,  973,  825
282,  332,  333,  338,  337,  963,  974,  975,  972
283,  333,  334,  339,  338,  965,  976,  977,  974
284,  334,  335,  340,  339,  967,  978,  979,  976
285,  335,  336,  341,  340,  969,  980,  981,  978
286,  336,   53,   54,  341,  971,  982,  983,  980
287,  204,  337,  342,  205,  973,  984,  985,  823
288,  337,  338,  343,  342,  975,  986,  987,  984
289,  338,  339,  344,  343,  977,  988,  989,  986
290,  339,  340,  345,  344,  979,  990,  991,  988
291,  340,  341,  346,  345,  981,  992,  993,  990
292,  341,   54,   55,  346,  983,  994,  995,  992
293,  205,  342,  347,  206,  985,  996,  997,  821
294,  342,  343,  348,  347,  987,  998,  999,  996
295,  343,  344,  349,  348,  989, 1000, 1001,  998
296,  344,  345,  350,  349,  991, 1002, 1003, 1000
297,  345,  346,  351,  350,  993, 1004, 1005, 1002
298,  346,   55,   56,  351,  995, 1006, 1007, 1004
299,  206,  347,  352,  207,  997, 1008, 1009,  819
300,  347,  348,  353,  352,  999, 1010, 1011, 1008
301,  348,  349,  354,  353, 1001, 1012, 1013, 1010
302,  349,  350,  355,  354, 1003, 1014, 1015, 1012
303,  350,  351,  356,  355, 1005, 1016, 1017, 1014
304,  351,   56,   57,  356, 1007, 1018, 1019, 1016
305,  207,  352,  357,  208, 1009, 1020, 1021,  817
306,  352,  353,  358,  357, 1011, 1022, 1023, 1020
307,  353,  354,  359,  358, 1013, 1024, 1025, 1022
308,  354,  355,  360,  359, 1015, 1026, 1027, 1024
309,  355,  356,  361,  360, 1017, 1028, 1029, 1026
310,  356,   57,   58,  361, 1019, 1030, 1031, 1028
311,  208,  357,  183,  179, 1021, 1032,  628,  815
312,  357,  358,  184,  183, 1023, 1033,  620, 1032
313,  358,  359,  185,  184, 1025, 1034,  612, 1033
314,  359,  360,  186,  185, 1027, 1035,  604, 1034
315,  360,  361,  187,  186, 1029, 1036,  596, 1035
316,  361,   58,   59,  187, 1031, 1037,  585, 1036
